# Device: {'path': '/dev/ttyACM0', 'speed': 9600, 'driver': 'u-blox'}
      Date      HMS Lat          Lon            Elev    Speed Nsat Mode  Herr Verr Temp
2023-07-18 04:12:15 28.20974383 -82.36395450    37.40   0.05    7   3   14.7  40.9 66.604  
2023-07-18 04:12:16.100000 28.20974333 -82.36395533    37.30   0.00    7   3   14.7  40.9 67.680  
2023-07-18 04:12:17.100000 28.20974300 -82.36395633    37.10   0.00    7   3   14.7  40.9 67.142  
2023-07-18 04:12:18.100000 28.20974283 -82.36395717    37.00   0.00    7   3   14.7  40.9 67.142  
2023-07-18 04:12:19 28.20974317 -82.36395717    36.80   0.03    7   3   14.7  40.9 67.680  
2023-07-18 04:12:20 28.20974200 -82.36395917    36.70   0.22    7   3   14.7  40.9 67.680  
2023-07-18 04:12:21 28.20974150 -82.36396017    36.60   0.06    7   3   14.7  40.9 68.218  
2023-07-18 04:12:22.100000 28.20974200 -82.36395983    36.50   0.00    8   3   11.2  40.5 68.218  
2023-07-18 04:12:23.100000 28.20974167 -82.36396033    36.40   0.00    8   3   11.2  40.5 67.680  
2023-07-18 04:12:24.100000 28.20974117 -82.36396083    36.30   0.00    8   3   11.2  40.5 68.218  
2023-07-18 04:12:25 28.20974067 -82.36396167    36.10   0.03    8   3   11.2  40.5 68.218  
2023-07-18 04:12:26 28.20974083 -82.36396200    35.90   0.14    8   3   11.2  40.5 67.680  
2023-07-18 04:12:27.100000 28.20974083 -82.36396217    35.90   0.00    8   3   11.2  40.5 68.218  
2023-07-18 04:12:28.100000 28.20974050 -82.36396300    35.70   0.00    8   3   11.2  40.5 68.756  
2023-07-18 04:12:29 28.20973967 -82.36396400    35.70   0.04    8   3   11.2  40.5 68.218  
2023-07-18 04:12:30 28.20973883 -82.36396550    35.60   0.02    8   3   11.2  40.5 68.756  
2023-07-18 04:12:31.100000 28.20973850 -82.36396667    35.40   0.00    8   3   11.2  40.5 68.756  
2023-07-18 04:12:32.100000 28.20973867 -82.36396733    35.30   0.00    8   3   11.2  40.5 67.680  
2023-07-18 04:12:33 28.20973833 -82.36396833    35.10   0.02    8   3   11.2  40.5 68.756  
2023-07-18 04:12:34 28.20973767 -82.36396983    35.10   0.02    8   3   11.2  40.5 69.294  
2023-07-18 04:12:35.100000 28.20973767 -82.36397033    34.90   0.00    8   3   11.2  40.5 68.756  
2023-07-18 04:12:36.100000 28.20973700 -82.36397183    34.80   0.00    8   3   11.2  40.7 68.756  
2023-07-18 04:12:37.100000 28.20973633 -82.36397367    34.60   0.00    8   3   11.2  40.7 68.756  
2023-07-18 04:12:38 28.20973600 -82.36397450    34.40   0.03    8   3   11.2  40.9 69.294  
2023-07-18 04:12:39 28.20973567 -82.36397583    34.40   0.02    8   3   14.7  40.9 69.294  
2023-07-18 04:12:40.100000 28.20973500 -82.36397783    34.30   0.00    8   3   11.2  40.9 68.218  
2023-07-18 04:12:41.100000 28.20973433 -82.36397933    34.20   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:12:42.100000 28.20973350 -82.36398133    34.20   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:12:43 28.20973267 -82.36398300    34.10   0.06    8   3   14.7  40.7 68.756  
2023-07-18 04:12:44 28.20973167 -82.36398517    34.10   0.09    8   3   11.2  40.7 69.294  
2023-07-18 04:12:45.100000 28.20973067 -82.36398717    34.10   0.00    8   3   11.2  40.7 68.756  
2023-07-18 04:12:46.100000 28.20973000 -82.36398900    34.00   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:12:47.200000 28.20972967 -82.36399067    33.80   0.00    8   3   11.2  40.9 69.832  
2023-07-18 04:12:48 28.20972933 -82.36399167    33.60   0.01    8   3   14.7  40.9 69.294  
2023-07-18 04:12:49 28.20972933 -82.36399200    33.40   0.08    8   3   14.7  40.9 69.832  
2023-07-18 04:12:50.100000 28.20972917 -82.36399317    33.40   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:12:51.100000 28.20972883 -82.36399400    33.30   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:12:52 28.20972817 -82.36399533    33.30   0.04    8   3   14.7  40.9 68.756  
2023-07-18 04:12:53 28.20972733 -82.36399683    33.20   0.06    8   3   14.7  40.9 69.294  
2023-07-18 04:12:54 28.20972667 -82.36399800    33.20   0.06    8   3   14.7  40.9 69.832  
2023-07-18 04:12:55.100000 28.20972600 -82.36399833    33.00   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:12:56.100000 28.20972517 -82.36399917    33.00   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:12:57 28.20972467 -82.36400017    33.00   0.01    8   3   14.7  40.9 68.756  
2023-07-18 04:12:58 28.20972467 -82.36400000    33.00   0.14    8   3   14.7  41.2 68.756  
2023-07-18 04:12:59 28.20972450 -82.36399950    33.00   0.12    8   3   14.7  41.2 69.294  
2023-07-18 04:13:00.100000 28.20972417 -82.36400000    32.90   0.00    8   3   11.2  41.2 69.294  
2023-07-18 04:13:01.100000 28.20972417 -82.36399967    32.80   0.00    8   3   11.2  41.2 69.832  
2023-07-18 04:13:02 28.20972400 -82.36400050    32.60   0.03    8   3   14.7  41.2 69.294  
2023-07-18 04:13:03 28.20972317 -82.36400183    32.70   0.11    8   3   14.7  41.2 69.294  
2023-07-18 04:13:04 28.20972333 -82.36400183    32.70   0.04    8   3   14.7  41.2 69.294  
2023-07-18 04:13:05.100000 28.20972333 -82.36400217    32.60   0.00    8   3   11.2  41.2 69.294  
